id,label,pacient,index_inicial,periode,recording
1069,0,1,136832,0,0
1070,0,1,136960,0,0
1071,0,1,137088,0,0
1072,0,1,137216,0,0
1073,0,1,137344,0,0
1074,0,1,137472,0,0
1075,0,1,137600,0,0
1076,0,1,137728,0,0
1077,0,1,137856,0,0
1078,0,1,137984,0,0
1079,0,1,138112,0,0
1080,0,1,138240,0,0
1081,0,1,138368,0,0
1082,0,1,138496,0,0
1083,0,1,138624,0,0
1084,0,1,138752,0,0
1085,0,1,138880,0,0
1086,0,1,139008,0,0
1087,0,1,139136,0,0
1088,0,1,139264,0,0
1089,0,1,139392,0,0
1090,0,1,139520,0,0
1091,0,1,139648,0,0
1092,0,1,139776,0,0
1093,0,1,139904,0,0
1094,0,1,140032,0,0
1095,0,1,140160,0,0
1096,0,1,140288,0,0
1097,0,1,140416,0,0
1098,0,1,140544,0,0
1099,0,1,140672,0,0
1100,0,1,140800,0,0
1101,0,1,140928,0,0
1102,0,1,141056,0,0
1103,0,1,141184,0,0
1104,0,1,141312,0,0
1105,0,1,141440,0,0
1106,0,1,141568,0,0
1107,0,1,141696,0,0
1108,0,1,141824,0,0
1109,0,1,141952,0,0
1110,0,1,142080,0,0
1111,0,1,142208,0,0
1112,0,1,142336,0,0
1113,0,1,142464,0,0
1114,0,1,142592,0,0
1115,0,1,142720,0,0
1116,0,1,142848,0,0
1117,0,1,142976,0,0
1118,0,1,143104,0,0
1119,0,1,143232,0,0
1120,0,1,143360,0,0
1121,0,1,143488,0,0
1122,0,1,143616,0,0
1123,0,1,143744,0,0
1124,0,1,143872,0,0
1125,0,1,144000,0,0
1126,0,1,144128,0,0
1127,0,1,144256,0,0
1128,0,1,144384,0,0
1129,0,1,144512,0,0
1130,0,1,144640,0,0
1131,0,1,144768,0,0
1132,0,1,144896,0,0
1133,0,1,145024,0,0
1134,0,1,145152,0,0
1135,0,1,145280,0,0
1136,0,1,145408,0,0
1137,0,1,145536,0,0
1138,0,1,145664,0,0
1139,0,1,145792,0,0
1140,0,1,145920,0,0
1141,0,1,146048,0,0
1142,0,1,146176,0,0
1143,0,1,146304,0,0
1144,0,1,146432,0,0
1145,0,1,146560,0,0
1146,0,1,146688,0,0
1147,0,1,146816,0,0
1148,0,1,146944,0,0
1149,0,1,147072,0,0
1150,0,1,147200,0,0
1151,0,1,147328,0,0
1152,0,1,147456,0,0
1153,0,1,147584,0,0
1154,0,1,147712,0,0
1155,0,1,147840,0,0
1156,0,1,147968,0,0
1157,0,1,148096,0,0
1158,0,1,148224,0,0
1159,0,1,148352,0,0
1160,0,1,148480,0,0
1161,0,1,148608,0,0
1162,0,1,148736,0,0
1163,0,1,148864,0,0
1164,0,1,148992,0,0
1165,0,1,149120,0,0
1166,0,1,149248,0,0
1167,0,1,149376,0,0
1168,0,1,149504,0,0
1169,0,1,149632,0,0
1170,0,1,149760,0,0
1171,0,1,149888,0,0
1172,0,1,150016,0,0
1173,0,1,150144,0,0
1174,0,1,150272,0,0
1175,0,1,150400,0,0
1176,0,1,150528,0,0
1177,0,1,150656,0,0
1178,0,1,150784,0,0
1179,0,1,150912,0,0
1180,0,1,151040,0,0
1181,0,1,151168,0,0
1182,0,1,151296,0,0
1183,0,1,151424,0,0
1184,0,1,151552,0,0
1185,0,1,151680,0,0
1186,0,1,151808,0,0
1187,0,1,151936,0,0
1188,0,1,152064,0,0
1189,0,1,152192,0,0
1190,0,1,152320,0,0
1191,0,1,152448,0,0
1192,0,1,152576,0,0
1193,0,1,152704,0,0
1194,0,1,152832,0,0
1195,0,1,152960,0,0
1196,0,1,153088,0,0
1197,0,1,153216,0,0
1198,0,1,153344,0,0
1199,0,1,153472,0,0
1200,0,1,153600,0,0
1201,0,1,153728,0,0
1202,0,1,153856,0,0
1203,0,1,153984,0,0
1204,0,1,154112,0,0
1205,0,1,154240,0,0
1206,0,1,154368,0,0
1207,0,1,154496,0,0
1208,0,1,154624,0,0
1209,0,1,154752,0,0
1210,0,1,154880,0,0
1211,0,1,155008,0,0
1212,0,1,155136,0,0
1213,0,1,155264,0,0
1214,0,1,155392,0,0
1215,0,1,155520,0,0
1216,0,1,155648,0,0
1217,0,1,155776,0,0
1218,0,1,155904,0,0
1219,0,1,156032,0,0
1220,0,1,156160,0,0
1221,0,1,156288,0,0
1222,0,1,156416,0,0
1223,0,1,156544,0,0
1224,0,1,156672,0,0
1225,0,1,156800,0,0
1226,0,1,156928,0,0
1227,0,1,157056,0,0
1228,0,1,157184,0,0
1229,0,1,157312,0,0
1230,0,1,157440,0,0
1231,0,1,157568,0,0
1232,0,1,157696,0,0
1233,0,1,157824,0,0
1234,0,1,157952,0,0
1235,0,1,158080,0,0
1236,0,1,158208,0,0
1237,0,1,158336,0,0
1238,0,1,158464,0,0
1239,0,1,158592,0,0
1240,0,1,158720,0,0
1241,0,1,158848,0,0
1242,0,1,158976,0,0
1243,0,1,159104,0,0
1244,0,1,159232,0,0
1245,0,1,159360,0,0
1246,0,1,159488,0,0
1247,0,1,159616,0,0
1248,0,1,159744,0,0
1249,0,1,159872,0,0
1250,0,1,160000,0,0
1251,0,1,160128,0,0
1252,0,1,160256,0,0
1253,0,1,160384,0,0
1254,0,1,160512,0,0
1255,0,1,160640,0,0
1256,0,1,160768,0,0
1257,0,1,160896,0,0
1258,0,1,161024,0,0
1259,0,1,161152,0,0
1260,0,1,161280,0,0
1261,0,1,161408,0,0
1262,0,1,161536,0,0
1263,0,1,161664,0,0
1264,0,1,161792,0,0
1265,0,1,161920,0,0
1266,0,1,162048,0,0
1267,0,1,162176,0,0
1268,0,1,162304,0,0
1269,0,1,162432,0,0
1270,0,1,162560,0,0
1271,0,1,162688,0,0
1272,0,1,162816,0,0
1273,0,1,162944,0,0
1274,0,1,163072,0,0
1275,0,1,163200,0,0
1276,0,1,163328,0,0
1277,0,1,163456,0,0
1278,0,1,163584,0,0
1279,0,1,163712,0,0
1280,0,1,163840,0,0
1281,0,1,163968,0,0
1282,0,1,164096,0,0
1283,0,1,164224,0,0
1284,0,1,164352,0,0
1285,0,1,164480,0,0
1286,0,1,164608,0,0
1287,0,1,164736,0,0
1288,0,1,164864,0,0
1289,0,1,164992,0,0
1290,0,1,165120,0,0
1291,0,1,165248,0,0
1292,0,1,165376,0,0
1293,0,1,165504,0,0
1294,0,1,165632,0,0
1295,0,1,165760,0,0
1296,0,1,165888,0,0
1297,0,1,166016,0,0
1298,0,1,166144,0,0
1299,0,1,166272,0,0
1300,0,1,166400,0,0
1301,0,1,166528,0,0
1302,0,1,166656,0,0
1303,0,1,166784,0,0
1304,0,1,166912,0,0
1305,0,1,167040,0,0
1306,0,1,167168,0,0
1307,0,1,167296,0,0
1308,0,1,167424,0,0
1309,0,1,167552,0,0
1310,0,1,167680,0,0
1311,0,1,167808,0,0
1312,0,1,167936,0,0
1313,0,1,168064,0,0
1314,0,1,168192,0,0
1315,0,1,168320,0,0
1316,0,1,168448,0,0
1317,0,1,168576,0,0
1318,0,1,168704,0,0
1319,0,1,168832,0,0
1320,0,1,168960,0,0
1321,0,1,169088,0,0
1322,0,1,169216,0,0
1323,0,1,169344,0,0
1324,0,1,169472,0,0
1325,0,1,169600,0,0
1326,0,1,169728,0,0
1327,0,1,169856,0,0
1328,0,1,169984,0,0
1329,0,1,170112,0,0
1330,0,1,170240,0,0
1331,0,1,170368,0,0
1332,0,1,170496,0,0
1333,0,1,170624,0,0
1334,0,1,170752,0,0
1335,0,1,170880,0,0
1336,0,1,171008,0,0
1337,0,1,171136,0,0
1338,0,1,171264,0,0
1339,0,1,171392,0,0
1340,0,1,171520,0,0
1341,0,1,171648,0,0
1342,0,1,171776,0,0
1343,0,1,171904,0,0
1344,0,1,172032,0,0
1345,0,1,172160,0,0
1346,0,1,172288,0,0
1347,0,1,172416,0,0
1348,0,1,172544,0,0
1349,0,1,172672,0,0
1350,0,1,172800,0,0
1351,0,1,172928,0,0
1352,0,1,173056,0,0
1353,0,1,173184,0,0
1354,0,1,173312,0,0
1355,0,1,173440,0,0
1356,0,1,173568,0,0
1357,0,1,173696,0,0
1358,0,1,173824,0,0
1359,0,1,173952,0,0
1360,0,1,174080,0,0
1361,0,1,174208,0,0
1362,0,1,174336,0,0
1363,0,1,174464,0,0
1364,0,1,174592,0,0
1365,0,1,174720,0,0
1366,0,1,174848,0,0
1367,0,1,174976,0,0
1368,0,1,175104,0,0
1369,0,1,175232,0,0
1370,0,1,175360,0,0
1371,0,1,175488,0,0
1372,0,1,175616,0,0
1373,0,1,175744,0,0
1374,0,1,175872,0,0
1375,0,1,176000,0,0
1376,0,1,176128,0,0
1377,0,1,176256,0,0
1378,0,1,176384,0,0
1379,0,1,176512,0,0
1380,0,1,176640,0,0
1381,0,1,176768,0,0
1382,0,1,176896,0,0
1383,0,1,177024,0,0
1384,0,1,177152,0,0
1385,0,1,177280,0,0
1386,0,1,177408,0,0
1387,0,1,177536,0,0
1388,0,1,177664,0,0
1389,0,1,177792,0,0
1390,0,1,177920,0,0
1391,0,1,178048,0,0
1392,0,1,178176,0,0
1393,0,1,178304,0,0
1394,0,1,178432,0,0
1395,0,1,178560,0,0
1396,0,1,178688,0,0
1397,0,1,178816,0,0
1398,0,1,178944,0,0
1399,0,1,179072,0,0
1400,0,1,179200,0,0
1401,0,1,179328,0,0
1402,0,1,179456,0,0
1403,0,1,179584,0,0
1404,0,1,179712,0,0
1405,0,1,179840,0,0
1406,0,1,179968,0,0
1407,0,1,180096,0,0
1408,0,1,180224,0,0
1409,0,1,180352,0,0
1410,0,1,180480,0,0
1411,0,1,180608,0,0
1412,0,1,180736,0,0
1413,0,1,180864,0,0
1414,0,1,180992,0,0
1415,0,1,181120,0,0
1416,0,1,181248,0,0
1417,0,1,181376,0,0
1418,0,1,181504,0,0
1419,0,1,181632,0,0
1420,0,1,181760,0,0
1421,0,1,181888,0,0
1422,0,1,182016,0,0
1423,0,1,182144,0,0
1424,0,1,182272,0,0
1425,0,1,182400,0,0
1426,0,1,182528,0,0
1427,0,1,182656,0,0
1428,0,1,182784,0,0
1429,0,1,182912,0,0
1430,0,1,183040,0,0
1431,0,1,183168,0,0
1432,0,1,183296,0,0
1433,0,1,183424,0,0
1434,0,1,183552,0,0
1435,0,1,183680,0,0
1436,0,1,183808,0,0
1437,0,1,183936,0,0
1438,0,1,184064,0,0
1439,0,1,184192,0,0
1440,0,1,184320,0,0
1441,0,1,184448,0,0
1442,0,1,184576,0,0
1443,0,1,184704,0,0
1444,0,1,184832,0,0
1445,0,1,184960,0,0
1446,0,1,185088,0,0
1447,0,1,185216,0,0
1448,0,1,185344,0,0
1449,0,1,185472,0,0
1450,0,1,185600,0,0
1451,0,1,185728,0,0
1452,0,1,185856,0,0
1453,0,1,185984,0,0
1454,0,1,186112,0,0
1455,0,1,186240,0,0
1456,0,1,186368,0,0
1457,0,1,186496,0,0
1458,0,1,186624,0,0
1459,0,1,186752,0,0
1460,0,1,186880,0,0
1461,0,1,187008,0,0
1462,0,1,187136,0,0
1463,0,1,187264,0,0
1464,0,1,187392,0,0
1465,0,1,187520,0,0
1466,0,1,187648,0,0
1467,0,1,187776,0,0
1468,0,1,187904,0,0
1469,0,1,188032,0,0
1470,0,1,188160,0,0
1471,0,1,188288,0,0
1472,0,1,188416,0,0
1473,0,1,188544,0,0
1474,0,1,188672,0,0
1475,0,1,188800,0,0
1476,0,1,188928,0,0
1477,0,1,189056,0,0
1478,0,1,189184,0,0
1479,0,1,189312,0,0
1480,0,1,189440,0,0
1481,0,1,189568,0,0
1482,0,1,189696,0,0
1483,0,1,189824,0,0
1484,0,1,189952,0,0
1485,0,1,190080,0,0
1486,0,1,190208,0,0
1487,0,1,190336,0,0
1488,0,1,190464,0,0
1489,0,1,190592,0,0
1490,0,1,190720,0,0
1491,0,1,190848,0,0
1492,0,1,190976,0,0
1493,0,1,191104,0,0
1494,0,1,191232,0,0
1495,0,1,191360,0,0
1496,0,1,191488,0,0
1497,0,1,191616,0,0
1498,0,1,191744,0,0
1499,0,1,191872,0,0
1500,0,1,192000,0,0
1501,0,1,192128,0,0
1502,0,1,192256,0,0
1503,0,1,192384,0,0
1504,0,1,192512,0,0
1505,0,1,192640,0,0
1506,0,1,192768,0,0
1507,0,1,192896,0,0
1508,0,1,193024,0,0
1509,0,1,193152,0,0
1510,0,1,193280,0,0
1511,0,1,193408,0,0
1512,0,1,193536,0,0
1513,0,1,193664,0,0
1514,0,1,193792,0,0
1515,0,1,193920,0,0
1516,0,1,194048,0,0
1517,0,1,194176,0,0
1518,0,1,194304,0,0
1519,0,1,194432,0,0
1520,0,1,194560,0,0
1521,0,1,194688,0,0
1522,0,1,194816,0,0
1523,0,1,194944,0,0
1524,0,1,195072,0,0
1525,0,1,195200,0,0
1526,0,1,195328,0,0
1527,0,1,195456,0,0
1528,0,1,195584,0,0
1529,0,1,195712,0,0
1530,0,1,195840,0,0
1531,0,1,195968,0,0
1532,0,1,196096,0,0
1533,0,1,196224,0,0
1534,0,1,196352,0,0
1535,0,1,196480,0,0
1536,0,1,196608,0,0
1537,0,1,196736,0,0
1538,0,1,196864,0,0
1539,0,1,196992,0,0
1540,0,1,197120,0,0
1541,0,1,197248,0,0
1542,0,1,197376,0,0
1543,0,1,197504,0,0
1544,0,1,197632,0,0
1545,0,1,197760,0,0
1546,0,1,197888,0,0
1547,0,1,198016,0,0
1548,0,1,198144,0,0
1549,0,1,198272,0,0
1550,0,1,198400,0,0
1551,0,1,198528,0,0
1552,0,1,198656,0,0
1553,0,1,198784,0,0
1554,0,1,198912,0,0
1555,0,1,199040,0,0
1556,0,1,199168,0,0
1557,0,1,199296,0,0
1558,0,1,199424,0,0
1559,0,1,199552,0,0
1560,0,1,199680,0,0
1561,0,1,199808,0,0
1562,0,1,199936,0,0
1563,0,1,200064,0,0
1564,0,1,200192,0,0
1565,0,1,200320,0,0
1566,0,1,200448,0,0
1567,0,1,200576,0,0
1568,0,1,200704,0,0
1569,0,1,200832,0,0
1570,0,1,200960,0,0
1571,0,1,201088,0,0
1572,0,1,201216,0,0
1573,0,1,201344,0,0
1574,0,1,201472,0,0
1575,0,1,201600,0,0
1576,0,1,201728,0,0
1577,0,1,201856,0,0
1578,0,1,201984,0,0
1579,0,1,202112,0,0
1580,0,1,202240,0,0
1581,0,1,202368,0,0
1582,0,1,202496,0,0
1583,0,1,202624,0,0
1584,0,1,202752,0,0
1585,0,1,202880,0,0
1586,0,1,203008,0,0
1587,0,1,203136,0,0
1588,0,1,203264,0,0
1589,0,1,203392,0,0
1590,0,1,203520,0,0
1591,0,1,203648,0,0
1592,0,1,203776,0,0
1593,0,1,203904,0,0
1594,0,1,204032,0,0
1595,0,1,204160,0,0
1596,0,1,204288,0,0
1597,0,1,204416,0,0
1598,0,1,204544,0,0
1599,0,1,204672,0,0
1600,0,1,204800,0,0
1601,0,1,204928,0,0
1602,0,1,205056,0,0
1603,0,1,205184,0,0
1604,0,1,205312,0,0
1605,0,1,205440,0,0
1606,0,1,205568,0,0
1607,0,1,205696,0,0
1608,0,1,205824,0,0
1609,0,1,205952,0,0
1610,0,1,206080,0,0
1611,0,1,206208,0,0
1612,0,1,206336,0,0
1613,0,1,206464,0,0
1614,0,1,206592,0,0
1615,0,1,206720,0,0
1616,0,1,206848,0,0
1617,0,1,206976,0,0
1618,0,1,207104,0,0
1619,0,1,207232,0,0
1620,0,1,207360,0,0
1621,0,1,207488,0,0
1622,0,1,207616,0,0
1623,0,1,207744,0,0
1624,0,1,207872,0,0
1625,0,1,208000,0,0
1626,0,1,208128,0,0
1627,0,1,208256,0,0
1628,0,1,208384,0,0
1629,0,1,208512,0,0
1630,0,1,208640,0,0
1631,0,1,208768,0,0
1632,0,1,208896,0,0
1633,0,1,209024,0,0
1634,0,1,209152,0,0
1635,0,1,209280,0,0
1636,0,1,209408,0,0
1637,0,1,209536,0,0
1638,0,1,209664,0,0
1639,0,1,209792,0,0
1640,0,1,209920,0,0
1641,0,1,210048,0,0
1642,0,1,210176,0,0
1643,0,1,210304,0,0
1644,0,1,210432,0,0
1645,0,1,210560,0,0
1646,0,1,210688,0,0
1647,0,1,210816,0,0
1648,0,1,210944,0,0
1649,0,1,211072,0,0
1650,0,1,211200,0,0
1651,0,1,211328,0,0
1652,0,1,211456,0,0
1653,0,1,211584,0,0
1654,0,1,211712,0,0
1655,0,1,211840,0,0
1656,0,1,211968,0,0
1657,0,1,212096,0,0
1658,0,1,212224,0,0
1659,0,1,212352,0,0
1660,0,1,212480,0,0
1661,0,1,212608,0,0
1662,0,1,212736,0,0
1663,0,1,212864,0,0
1664,0,1,212992,0,0
1665,0,1,213120,0,0
1666,0,1,213248,0,0
1667,0,1,213376,0,0
1668,0,1,213504,0,0
1669,0,1,213632,0,0
1670,0,1,213760,0,0
1671,0,1,213888,0,0
1672,0,1,214016,0,0
1673,0,1,214144,0,0
1674,0,1,214272,0,0
1675,0,1,214400,0,0
1676,0,1,214528,0,0
1677,0,1,214656,0,0
1678,0,1,214784,0,0
1679,0,1,214912,0,0
1680,0,1,215040,0,0
1681,0,1,215168,0,0
1682,0,1,215296,0,0
1683,0,1,215424,0,0
1684,0,1,215552,0,0
1685,0,1,215680,0,0
1686,0,1,215808,0,0
1687,0,1,215936,0,0
1688,0,1,216064,0,0
1689,0,1,216192,0,0
1690,0,1,216320,0,0
1691,0,1,216448,0,0
1692,0,1,216576,0,0
1693,0,1,216704,0,0
1694,0,1,216832,0,0
1695,0,1,216960,0,0
1696,0,1,217088,0,0
1697,0,1,217216,0,0
1698,0,1,217344,0,0
1699,0,1,217472,0,0
1700,0,1,217600,0,0
1701,0,1,217728,0,0
1702,0,1,217856,0,0
1703,0,1,217984,0,0
1704,0,1,218112,0,0
1705,0,1,218240,0,0
1706,0,1,218368,0,0
1707,0,1,218496,0,0
1708,0,1,218624,0,0
1709,0,1,218752,0,0
1710,0,1,218880,0,0
1711,0,1,219008,0,0
1712,0,1,219136,0,0
1713,0,1,219264,0,0
1714,0,1,219392,0,0
1715,0,1,219520,0,0
1716,0,1,219648,0,0
1717,0,1,219776,0,0
1718,0,1,219904,0,0
1719,0,1,220032,0,0
1720,0,1,220160,0,0
1721,0,1,220288,0,0
1722,0,1,220416,0,0
1723,0,1,220544,0,0
1724,0,1,220672,0,0
1725,0,1,220800,0,0
1726,0,1,220928,0,0
1727,0,1,221056,0,0
1728,0,1,221184,0,0
1729,0,1,221312,0,0
1730,0,1,221440,0,0
1731,0,1,221568,0,0
1732,0,1,221696,0,0
1733,0,1,221824,0,0
1734,0,1,221952,0,0
1735,0,1,222080,0,0
1736,0,1,222208,0,0
1737,0,1,222336,0,0
1738,0,1,222464,0,0
1739,0,1,222592,0,0
1740,0,1,222720,0,0
1741,0,1,222848,0,0
1742,0,1,222976,0,0
1743,0,1,223104,0,0
1744,0,1,223232,0,0
1745,0,1,223360,0,0
1746,0,1,223488,0,0
1747,0,1,223616,0,0
1748,0,1,223744,0,0
1749,0,1,223872,0,0
1750,0,1,224000,0,0
1751,0,1,224128,0,0
1752,0,1,224256,0,0
1753,0,1,224384,0,0
1754,0,1,224512,0,0
1755,0,1,224640,0,0
1756,0,1,224768,0,0
1757,0,1,224896,0,0
1758,0,1,225024,0,0
1759,0,1,225152,0,0
1760,0,1,225280,0,0
1761,0,1,225408,0,0
1762,0,1,225536,0,0
1763,0,1,225664,0,0
1764,0,1,225792,0,0
1765,0,1,225920,0,0
1766,0,1,226048,0,0
1767,0,1,226176,0,0
1768,0,1,226304,0,0
1769,0,1,226432,0,0
1770,0,1,226560,0,0
1771,0,1,226688,0,0
1772,0,1,226816,0,0
1773,0,1,226944,0,0
1774,0,1,227072,0,0
1775,0,1,227200,0,0
1776,0,1,227328,0,0
1777,0,1,227456,0,0
1778,0,1,227584,0,0
1779,0,1,227712,0,0
1780,0,1,227840,0,0
1781,0,1,227968,0,0
1782,0,1,228096,0,0
1783,0,1,228224,0,0
1784,0,1,228352,0,0
1785,0,1,228480,0,0
1786,0,1,228608,0,0
1787,0,1,228736,0,0
1788,0,1,228864,0,0
1789,0,1,228992,0,0
1790,0,1,229120,0,0
1791,0,1,229248,0,0
1792,0,1,229376,0,0
1793,0,1,229504,0,0
1794,0,1,229632,0,0
1795,0,1,229760,0,0
1796,0,1,229888,0,0
1797,0,1,230016,0,0
1798,0,1,230144,0,0
1799,0,1,230272,0,0
1800,0,1,230400,0,0
1801,0,1,230528,0,0
1802,0,1,230656,0,0
1803,0,1,230784,0,0
1804,0,1,230912,0,0
1805,0,1,231040,0,0
1806,0,1,231168,0,0
1807,0,1,231296,0,0
1808,0,1,231424,0,0
1809,0,1,231552,0,0
1810,0,1,231680,0,0
1811,0,1,231808,0,0
1812,0,1,231936,0,0
1813,0,1,232064,0,0
1814,0,1,232192,0,0
1815,0,1,232320,0,0
1816,0,1,232448,0,0
1817,0,1,232576,0,0
1818,0,1,232704,0,0
1819,0,1,232832,0,0
1820,0,1,232960,0,0
1821,0,1,233088,0,0
1822,0,1,233216,0,0
1823,0,1,233344,0,0
1824,0,1,233472,0,0
1825,0,1,233600,0,0
1826,0,1,233728,0,0
1827,0,1,233856,0,0
1828,0,1,233984,0,0
1829,0,1,234112,0,0
1830,0,1,234240,0,0
1831,0,1,234368,0,0
1832,0,1,234496,0,0
1833,0,1,234624,0,0
1834,0,1,234752,0,0
1835,0,1,234880,0,0
1836,0,1,235008,0,0
1837,0,1,235136,0,0
1838,0,1,235264,0,0
1839,0,1,235392,0,0
1840,0,1,235520,0,0
1841,0,1,235648,0,0
1842,0,1,235776,0,0
1843,0,1,235904,0,0
1844,0,1,236032,0,0
1845,0,1,236160,0,0
1846,0,1,236288,0,0
1847,0,1,236416,0,0
1848,0,1,236544,0,0
1849,0,1,236672,0,0
1850,0,1,236800,0,0
1851,0,1,236928,0,0
1852,0,1,237056,0,0
1853,0,1,237184,0,0
1854,0,1,237312,0,0
1855,0,1,237440,0,0
1856,0,1,237568,0,0
1857,0,1,237696,0,0
1858,0,1,237824,0,0
1859,0,1,237952,0,0
1860,0,1,238080,0,0
1861,0,1,238208,0,0
1862,0,1,238336,0,0
1863,0,1,238464,0,0
1864,0,1,238592,0,0
1865,0,1,238720,0,0
1866,0,1,238848,0,0
1867,0,1,238976,0,0
1868,0,1,239104,0,0
1869,0,1,239232,0,0
1870,0,1,239360,0,0
1871,0,1,239488,0,0
1872,0,1,239616,0,0
1873,0,1,239744,0,0
1874,0,1,239872,0,0
1875,0,1,240000,0,0
1876,0,1,240128,0,0
1877,0,1,240256,0,0
1878,0,1,240384,0,0
1879,0,1,240512,0,0
1880,0,1,240640,0,0
1881,0,1,240768,0,0
1882,0,1,240896,0,0
1883,0,1,241024,0,0
1884,0,1,241152,0,0
1885,0,1,241280,0,0
1886,0,1,241408,0,0
1887,0,1,241536,0,0
1888,0,1,241664,0,0
1889,0,1,241792,0,0
1890,0,1,241920,0,0
1891,0,1,242048,0,0
1892,0,1,242176,0,0
1893,0,1,242304,0,0
1894,0,1,242432,0,0
1895,0,1,242560,0,0
1896,0,1,242688,0,0
1897,0,1,242816,0,0
1898,0,1,242944,0,0
1899,0,1,243072,0,0
1900,0,1,243200,0,0
1901,0,1,243328,0,0
1902,0,1,243456,0,0
1903,0,1,243584,0,0
1904,0,1,243712,0,0
1905,0,1,243840,0,0
1906,0,1,243968,0,0
1907,0,1,244096,0,0
1908,0,1,244224,0,0
1909,0,1,244352,0,0
1910,0,1,244480,0,0
1911,0,1,244608,0,0
1912,0,1,244736,0,0
1913,0,1,244864,0,0
1914,0,1,244992,0,0
1915,0,1,245120,0,0
1916,0,1,245248,0,0
1917,0,1,245376,0,0
1918,0,1,245504,0,0
1919,0,1,245632,0,0
1920,0,1,245760,0,0
1921,0,1,245888,0,0
1922,0,1,246016,0,0
1923,0,1,246144,0,0
1924,0,1,246272,0,0
1925,0,1,246400,0,0
1926,0,1,246528,0,0
1927,0,1,246656,0,0
1928,0,1,246784,0,0
1929,0,1,246912,0,0
1930,0,1,247040,0,0
1931,0,1,247168,0,0
1932,0,1,247296,0,0
1933,0,1,247424,0,0
1934,0,1,247552,0,0
1935,0,1,247680,0,0
1936,0,1,247808,0,0
1937,0,1,247936,0,0
1938,0,1,248064,0,0
1939,0,1,248192,0,0
1940,0,1,248320,0,0
1941,0,1,248448,0,0
1942,0,1,248576,0,0
1943,0,1,248704,0,0
1944,0,1,248832,0,0
1945,0,1,248960,0,0
1946,0,1,249088,0,0
1947,0,1,249216,0,0
1948,0,1,249344,0,0
1949,0,1,249472,0,0
1950,0,1,249600,0,0
1951,0,1,249728,0,0
1952,0,1,249856,0,0
1953,0,1,249984,0,0
1954,0,1,250112,0,0
1955,0,1,250240,0,0
1956,0,1,250368,0,0
1957,0,1,250496,0,0
1958,0,1,250624,0,0
1959,0,1,250752,0,0
1960,0,1,250880,0,0
1961,0,1,251008,0,0
1962,0,1,251136,0,0
1963,0,1,251264,0,0
1964,0,1,251392,0,0
1965,0,1,251520,0,0
1966,0,1,251648,0,0
1967,0,1,251776,0,0
1968,0,1,251904,0,0
1969,0,1,252032,0,0
1970,0,1,252160,0,0
1971,0,1,252288,0,0
1972,0,1,252416,0,0
1973,0,1,252544,0,0
1974,0,1,252672,0,0
1975,0,1,252800,0,0
1976,0,1,252928,0,0
1977,0,1,253056,0,0
1978,0,1,253184,0,0
1979,0,1,253312,0,0
1980,0,1,253440,0,0
1981,0,1,253568,0,0
1982,0,1,253696,0,0
1983,0,1,253824,0,0
1984,0,1,253952,0,0
1985,0,1,254080,0,0
1986,0,1,254208,0,0
1987,0,1,254336,0,0
1988,0,1,254464,0,0
1989,0,1,254592,0,0
1990,0,1,254720,0,0
1991,0,1,254848,0,0
1992,0,1,254976,0,0
1993,0,1,255104,0,0
1994,0,1,255232,0,0
1995,0,1,255360,0,0
1996,0,1,255488,0,0
1997,0,1,255616,0,0
1998,0,1,255744,0,0
1999,0,1,255872,0,0
2000,0,1,256000,0,0
2001,0,1,256128,0,0
2002,0,1,256256,0,0
2003,0,1,256384,0,0
2004,0,1,256512,0,0
2005,0,1,256640,0,0
2006,0,1,256768,0,0
2007,0,1,256896,0,0
2008,0,1,257024,0,0
2009,0,1,257152,0,0
2010,0,1,257280,0,0
2011,0,1,257408,0,0
2012,0,1,257536,0,0
2013,0,1,257664,0,0
2014,0,1,257792,0,0
2015,0,1,257920,0,0
2016,0,1,258048,0,0
2017,0,1,258176,0,0
2018,0,1,258304,0,0
2019,0,1,258432,0,0
2020,0,1,258560,0,0
2021,0,1,258688,0,0
2022,0,1,258816,0,0
2023,0,1,258944,0,0
2024,0,1,259072,0,0
2025,0,1,259200,0,0
2026,0,1,259328,0,0
2027,0,1,259456,0,0
2028,0,1,259584,0,0
2029,0,1,259712,0,0
2030,0,1,259840,0,0
2031,0,1,259968,0,0
2032,0,1,260096,0,0
2033,0,1,260224,0,0
2034,0,1,260352,0,0
2035,0,1,260480,0,0
2036,0,1,260608,0,0
2037,0,1,260736,0,0
2038,0,1,260864,0,0
2039,0,1,260992,0,0
2040,0,1,261120,0,0
2041,0,1,261248,0,0
2042,0,1,261376,0,0
2043,0,1,261504,0,0
2044,0,1,261632,0,0
2045,0,1,261760,0,0
2046,0,1,261888,0,0
2047,0,1,262016,0,0
2048,0,1,262144,0,0
2049,0,1,262272,0,0
2050,0,1,262400,0,0
2051,0,1,262528,0,0
2052,0,1,262656,0,0
2053,0,1,262784,0,0
2054,0,1,262912,0,0
2055,0,1,263040,0,0
2056,0,1,263168,0,0
2057,0,1,263296,0,0
2058,0,1,263424,0,0
2059,0,1,263552,0,0
2060,0,1,263680,0,0
2061,0,1,263808,0,0
2062,0,1,263936,0,0
2063,0,1,264064,0,0
2064,0,1,264192,0,0
2065,0,1,264320,0,0
2066,0,1,264448,0,0
